date,year_dec,doy,modisvar,meandoy,data_loess,spline,interpl,sgfiltered,modisvar_interpol
2002-07-15,2002.5342465753424,196,NA,NaN,0.6405919651884282,0.6614344428445298,0.4424999999974584,0.640594473368331,0.4424999999974584
2002-07-16,2002.5369863013698,197,NA,NaN,0.640591080060947,0.6608568164484089,0.5649999999949168,0.6413832585589607,0.5649999999949168
2002-07-17,2002.5397260273974,198,NA,NaN,0.6406499105064981,0.6602723201331029,0.6875000000025416,0.6423866855362289,0.6875000000025416
2002-07-18,2002.5424657534247,199,0.81,0.7025,0.6408189676689546,0.6596840504074579,0.81,0.6426095873654578,0.81
2002-07-19,2002.545205479452,200,NA,NaN,0.6411487626921978,0.6590951037801752,0.79,0.6421021492150534,0.79
2002-07-20,2002.5479452054794,201,NA,NaN,0.6416898067201069,0.6585085767600041,0.77,0.6409064869879448,0.77
2002-07-21,2002.5506849315068,202,NA,NaN,0.6424926108965614,0.6579275658556939,0.75,0.6397298916193431,0.75
2002-07-22,2002.5534246575342,203,0.73,0.65,0.6436076863654407,0.657355167575994,0.73,0.6400548688474386,0.73
2002-07-23,2002.5561643835617,204,NA,NaN,0.6452826485799064,0.6567944784296076,0.7124999999989108,0.6417512368825341,0.7124999999989108
2002-07-24,2002.558904109589,205,NA,NaN,0.6476590780431782,0.6562485949253773,0.6949999999992739,0.6446967746663952,0.6949999999992739
2002-07-25,2002.5616438356165,206,NA,NaN,0.6506284334750126,0.6557206135720056,0.677499999999637,0.6484190393135141,0.677499999999637
2002-07-26,2002.5643835616438,207,0.66,0.675625,0.6540821735950589,0.6552136308782417,0.66,0.6518131036778082,0.66
2002-07-27,2002.5671232876712,208,NA,NaN,0.6579117571229668,0.6547307433528348,0.6450000000003112,0.6549060244040665,0.6450000000003112
2002-07-28,2002.5698630136985,209,NA,NaN,0.6620086427783853,0.6542750475045342,0.6300000000006224,0.6577223881463559,0.6300000000006224
2002-07-29,2002.572602739726,210,NA,NaN,0.666264289281321,0.6538496398420554,0.6149999999996888,0.6608345602389385,0.6149999999996888
2002-07-30,2002.5753424657535,211,0.6,0.6913333333333334,0.6705701553507094,0.6534576168742184,0.6,0.6647769598403022,0.6
2002-07-31,2002.5780821917808,212,NA,NaN,0.6748176997065479,0.6531020751097362,0.6137499999998574,0.6695864912000169,0.6137499999998574
2002-08-01,2002.5808219178082,213,NA,NaN,0.678898381068486,0.6527861110573578,0.6274999999997147,0.6753049446191615,0.6274999999997147
2002-08-02,2002.5835616438355,214,NA,NaN,0.6827036581561733,0.6525128212258325,0.641249999999572,0.6812149765565033,0.641249999999572
2002-08-03,2002.5863013698631,215,NA,0.6866666666666666,0.6861249896895241,0.6522853021238929,0.6550000000005706,0.6870668418309563,0.6550000000005706
2002-08-04,2002.5890410958905,216,NA,NaN,0.6890538343876125,0.6521066502603264,0.6687500000004278,0.6928034610069721,0.6687500000004278
2002-08-05,2002.5917808219178,217,NA,NaN,0.6913816509703893,0.6519799621438613,0.6825000000002852,0.6983659426034308,0.6825000000002852
2002-08-06,2002.5945205479452,218,NA,NaN,0.6929998981575041,0.6519083342832469,0.6962500000001426,0.701100545878813,0.6962500000001426
2002-08-07,2002.5972602739726,219,0.71,0.69625,0.693800034668606,0.6518948631872327,0.71,0.7008108450928052,0.71
2002-08-08,2002.6,220,NA,NaN,0.6938787533486906,0.6519426453645678,0.7000000000002075,0.6968620580308051,0.7000000000002075
2002-08-09,2002.6027397260275,221,NA,NaN,0.6934598142508775,0.6520547773240135,0.6899999999995851,0.6886024145508061,0.6899999999995851
2002-08-10,2002.6054794520549,222,NA,NaN,0.6926252769071577,0.652234355574301,0.6799999999997925,0.6822509116854534,0.6799999999997925
2002-08-11,2002.6082191780822,223,0.67,0.664375,0.6914572008494311,0.6524844766241861,0.67,0.6767324967721933,0.67
2002-08-12,2002.6109589041096,224,NA,NaN,0.6900376456096133,0.6528082369824183,0.6924999999995332,0.6730149154001365,0.6924999999995332
2002-08-13,2002.613698630137,225,NA,NaN,0.6884486707196203,0.6532087331577465,0.7149999999990664,0.6720829010849344,0.7149999999990664
2002-08-14,2002.6164383561643,226,NA,NaN,0.6867723357113673,0.6536890616589205,0.7374999999985995,0.6703193277310563,0.7374999999985995
2002-08-15,2002.6191780821919,227,0.76,0.68625,0.6850907001166324,0.6542523189947396,0.76,0.6701517135155313,0.76
2002-08-16,2002.6219178082192,228,NA,NaN,0.6834858234676163,0.6549016016738596,0.7325,0.6712564384243205,0.7325
2002-08-17,2002.6246575342466,229,NA,NaN,0.6820397652960934,0.6556400062050737,0.7050000000000001,0.6733138462930752,0.7050000000000001
2002-08-18,2002.627397260274,230,NA,NaN,0.6808345851339801,0.6564706290971306,0.6775,0.6760892772201508,0.6775
2002-08-19,2002.6301369863013,231,0.65,0.6557142857142857,0.6799523425131914,0.65739656685878,0.65,0.6774880065231861,0.65
2002-08-20,2002.6328767123289,232,NA,NaN,0.6787948436984877,0.6584209159988603,0.6575000000004668,0.6775924256493282,0.6575000000004668
2002-08-21,2002.6356164383562,233,NA,NaN,0.676827206651333,0.6595467730259509,0.6650000000003112,0.6764741670251347,0.6650000000003112
2002-08-22,2002.6383561643836,234,NA,NaN,0.6742264584481341,0.6607772344488823,0.6725000000001556,0.6742751364695367,0.6725000000001556
2002-08-23,2002.641095890411,235,0.68,0.6726666666666666,0.6711696261653568,0.6621153967764035,0.68,0.6720948605856265,0.68
2002-08-24,2002.6438356164383,236,NA,NaN,0.6678337368794657,0.6635643565172641,0.672000000000166,0.6697727657099575,0.672000000000166
2002-08-25,2002.6465753424657,237,NA,NaN,0.6643958176669265,0.6651272101802131,0.664000000000332,0.667146881393985,0.664000000000332
2002-08-26,2002.6493150684933,238,NA,NaN,0.661032895603933,0.6668070542741444,0.655999999999834,0.664985713153112,0.655999999999834
2002-08-27,2002.6520547945206,239,0.648,0.648,0.6579219977675208,0.6686069853075286,0.648,0.663026255785263,0.648
2002-08-28,2002.654794520548,240,NA,NaN,0.6552401512338706,0.6705286239915096,0.646,0.6613378483468139,0.646
2002-08-29,2002.6575342465753,241,NA,NaN,0.6531643830794474,0.6725676878461366,0.644,0.6599926423399112,0.644
2002-08-30,2002.6602739726027,242,NA,NaN,0.6518717203807164,0.6747184185937193,0.642,0.6590656017123638,0.642
2002-08-31,2002.66301369863,243,0.64,0.67125,0.6515391902141427,0.6769750579565667,0.64,0.6576711288288933,0.64
2002-09-01,2002.6657534246576,244,NA,NaN,0.6518946376284658,0.6793318476571881,0.6249999999990663,0.6560905154514869,0.6249999999990663
2002-09-02,2002.668493150685,245,NA,NaN,0.6525563729180991,0.6817830294175009,0.6099999999993776,0.6545996738318369,0.6099999999993776
2002-09-03,2002.6712328767123,246,NA,NaN,0.6535371210281865,0.6843228449600062,0.5949999999996888,0.6526993287881828,0.5949999999996888
2002-09-04,2002.6739726027397,247,0.58,0.668125,0.6548496069038551,0.6869455360070134,0.58,0.6515109666508803,0.58
2002-09-05,2002.676712328767,248,NA,NaN,0.6565065554902311,0.6896453442808318,0.6274999999990144,0.6509383224988894,0.6274999999990144
2002-09-06,2002.6794520547944,249,NA,NaN,0.6585206917324417,0.6924165115037707,0.674999999998029,0.6508828663541834,0.674999999998029
2002-09-07,2002.682191780822,250,NA,NaN,0.6609047405758272,0.6952532793983778,0.7225000000009856,0.6522972245502927,0.7225000000009856
2002-09-08,2002.6849315068494,251,0.77,0.686,0.6636714269651192,0.6981498896864906,0.77,0.6564720831729449,0.77
2002-09-09,2002.6876712328767,252,NA,NaN,0.6668334758456271,0.701100584090652,0.7325000000007781,0.6632548340090464,0.7325000000007781
2002-09-10,2002.690410958904,253,NA,NaN,0.6704036121624778,0.7040996043331704,0.6950000000015562,0.6725081579801844,0.6950000000015562
2002-09-11,2002.6931506849314,254,NA,NaN,0.674394560860798,0.7071411921363561,0.6575000000023341,0.6824893768828486,0.6575000000023341
2002-09-12,2002.695890410959,255,0.62,0.6481250000000001,0.6788190468860998,0.7102195892227748,0.62,0.691155352707148,0.62
2002-09-13,2002.6986301369864,256,NA,NaN,0.6840242625951994,0.7133290373142247,0.65,0.6984440795186345,0.65
2002-09-14,2002.7013698630137,257,NA,NaN,0.6902083628229863,0.716463778133269,0.6799999999999999,0.7042836013111852,0.6799999999999999
2002-09-15,2002.704109589041,258,NA,NaN,0.6971605162300741,0.7196180534022173,0.71,0.7097264657885334,0.71
2002-09-16,2002.7068493150684,259,0.74,0.686,0.7046698914770759,0.7227861048433789,0.74,0.7145008580251783,0.74
2002-09-17,2002.7095890410958,260,NA,NaN,0.7125256572246051,0.7259621741790631,0.7311666666668499,0.7188042424517158,0.7311666666668499
2002-09-18,2002.7123287671234,261,NA,NaN,0.7205169821339382,0.7291405031318429,0.7223333333329668,0.7228287444358068,0.7223333333329668
2002-09-19,2002.7150684931507,262,NA,NaN,0.7284330348643477,0.7323153334234997,0.7134999999998167,0.7262587493218924,0.7134999999998167
2002-09-20,2002.717808219178,263,0.7046666666666667,0.7046666666666667,0.7360629840771074,0.7354809067766073,0.7046666666666667,0.7311423944241542,0.7046666666666667
2002-09-21,2002.7205479452055,264,NA,NaN,0.7431959984328304,0.7386314649134741,0.7059999999999723,0.7371509633503587,0.7059999999999723
2002-09-22,2002.7232876712328,265,NA,NaN,0.7496212465921303,0.7417612495564098,0.707333333333278,0.7439635541549388,0.707333333333278
2002-09-23,2002.7260273972602,266,NA,NaN,0.7551278972156206,0.7448645024277241,0.7086666666665836,0.7514615571297482,0.7086666666665836
2002-09-24,2002.7287671232878,267,0.71,0.6773333333333333,0.759505118964225,0.7479354652499792,0.71,0.7569117846601735,0.71
2002-09-25,2002.731506849315,268,NA,NaN,0.7630003729835495,0.7509683797449748,0.7474999999999999,0.7605674701150287,0.7474999999999999
2002-09-26,2002.7342465753425,269,NA,NaN,0.7660419575472994,0.7539574876352763,0.7849999999999999,0.7626700685669032,0.7849999999999999
2002-09-27,2002.7369863013698,270,NA,NaN,0.7686902970065062,0.7568970306431928,0.8225,0.763027888244603,0.8225
2002-09-28,2002.7397260273972,271,0.86,0.71125,0.771005815712201,0.7597812504910346,0.86,0.7637785766600982,0.86
2002-09-29,2002.7424657534248,272,NA,NaN,0.7730489380155754,0.7626043889013417,0.86,0.7646310739932364,0.86
2002-09-30,2002.7452054794521,273,NA,NaN,0.7748800882673258,0.7653606875959549,0.86,0.7652965854808311,0.86
2002-10-01,2002.7479452054795,274,NA,NaN,0.7765596908186637,0.76804438829742006,0.86,0.7675143917407495,0.86
2002-10-02,2002.7506849315068,275,0.86,0.7566666666666667,0.7781481700206204,0.7706497327280475,0.86,0.7705762660860872,0.86
2002-10-03,2002.7534246575342,276,NA,NaN,0.7797059502242274,0.7731709626101456,0.8150000000009336,0.7747559972777416,0.8150000000009336
2002-10-04,2002.7561643835616,277,NA,NaN,0.7812934557805159,0.7756023196660242,0.7700000000018673,0.7803370005685085,0.7700000000018673
2002-10-05,2002.7589041095891,278,NA,NaN,0.7829711110406621,0.77793804561818225,0.7249999999990664,0.7848572156626226,0.7249999999990664
2002-10-06,2002.7616438356165,279,0.68,0.759375,0.7847993403554232,0.780172382188541,0.68,0.7879759213659524,0.68
2002-10-07,2002.7643835616439,280,NA,NaN,0.7864550037396808,0.782300501807085,0.6964285714285715,0.7895037022897048,0.6964285714285715
2002-10-08,2002.7671232876712,281,NA,NaN,0.7876383345745918,0.7843212997335083,0.7128571428571429,0.7892403840243961,0.7128571428571429
2002-10-09,2002.7698630136986,282,NA,NaN,0.788444817260803,0.7862346019349833,0.7292857142857143,0.7891629082901498,0.7292857142857143
2002-10-10,2002.772602739726,283,0.7457142857142858,0.7457142857142858,0.7889699361989606,0.7880402343786812,0.7457142857142858,0.7899208934248875,0.7457142857142858
2002-10-11,2002.7753424657535,284,NA,NaN,0.7893091757897345,0.7897380230319105,0.7767857142876483,0.791605224839377,0.7767857142876483
2002-10-12,2002.7780821917809,285,NA,NaN,0.7895580204337215,0.7913277938615605,0.8078571428584322,0.7943152819080097,0.8078571428584322
2002-10-13,2002.7808219178082,286,NA,NaN,0.7898119545316027,0.7928093728349488,0.8389285714292161,0.796900234487413,0.8389285714292161
2002-10-14,2002.7835616438356,287,0.87,0.7871428571428571,0.7901664624840247,0.7941825859192466,0.87,0.7991101712923001,0.87
2002-10-15,2002.786301369863,288,NA,NaN,0.7907170286916337,0.7954472590816261,0.8275000000008818,0.8008558113272679,0.8275000000008818
2002-10-16,2002.7890410958903,289,NA,NaN,0.7915591375550767,0.7966032182892585,0.7850000000017636,0.8020464390608221,0.7850000000017636
2002-10-17,2002.7917808219179,290,NA,NaN,0.7927882734751208,0.7976502895093984,0.7424999999991182,0.8029194362381084,0.7424999999991182
2002-10-18,2002.7945205479452,291,0.7000000000000001,0.738,0.7944999208522149,0.798588298709043,0.7000000000000001,0.8056398009337824,0.7000000000000001
2002-10-19,2002.7972602739726,292,NA,NaN,0.7971287171164538,0.7994170718554559,0.7499999999989626,0.8097180165865125,0.7499999999989626
2002-10-20,2002.8,293,NA,NaN,0.8008541874794283,0.8001364349158085,0.7999999999979253,0.8146841216269662,0.7999999999979253
2002-10-21,2002.8027397260273,294,NA,NaN,0.8053891480141572,0.8007462138572728,0.8499999999968879,0.82125997838476,0.8499999999968879
2002-10-22,2002.805479452055,295,0.9,0.806875,0.810446414794092,0.8012462346470569,0.9,0.8245703348723643,0.9
2002-10-23,2002.8082191780823,296,NA,NaN,0.8157388038913919,0.8016363232522502,0.875,0.8254003164606823,0.875
2002-10-24,2002.8109589041096,297,NA,NaN,0.8209791313794779,0.8019163056400698,0.8500000000000001,0.8245231569715438,0.8500000000000001
2002-10-25,2002.813698630137,298,NA,NaN,0.8258802133313679,0.8020860077776877,0.8250000000000001,0.8214847124832301,0.8250000000000001
2002-10-26,2002.8164383561643,299,0.8,0.7714285714285715,0.8301548658200804,0.8021452556322751,0.8,0.8196062360252788,0.8
2002-10-27,2002.8191780821917,300,NA,NaN,0.8335159049186339,0.8020938751710046,0.8049999999998964,0.8188090168680776,0.8049999999998964
2002-10-28,2002.8219178082193,301,NA,NaN,0.8356761467001684,0.8019316923610291,0.8100000000002076,0.8190177418675021,0.8100000000002076
2002-10-29,2002.8246575342466,302,NA,NaN,0.8363484072373241,0.8016585331695472,0.8150000000001038,0.8187019120315356,0.8150000000001038
2002-10-30,2002.827397260274,303,0.8200000000000001,0.785,0.8352455026033523,0.801274223563722,0.8200000000000001,0.8175229013437406,0.8200000000000001
2002-10-31,2002.8301369863013,304,NA,NaN,0.8322338436988741,0.8007785895107251,0.8299999999997926,0.8151352886166938,0.8299999999997926
2002-11-01,2002.8328767123287,305,NA,NaN,0.8275761985381074,0.8001714569777281,0.8399999999995851,0.8111868574922204,0.8399999999995851
2002-11-02,2002.835616438356,306,NA,NaN,0.8215799188644662,0.799452651931903,0.8499999999993776,0.807309678588302,0.8499999999993776
2002-11-03,2002.8383561643836,307,0.86,0.7691666666666667,0.8145523564207466,0.7986220003403472,0.86,0.802774144698191,0.86
2002-11-04,2002.841095890411,308,NA,NaN,0.8068008629515501,0.7976793281703709,0.8525,0.7977428950015478,0.8525
2002-11-05,2002.8438356164384,309,NA,NaN,0.798632790199746,0.7966244613890814,0.845,0.7923794585218402,0.845
2002-11-06,2002.8465753424657,310,NA,NaN,0.790355489908748,0.7954572259636499,0.8375,0.7873228725451745,0.8375
2002-11-07,2002.849315068493,311,0.8300000000000001,0.7985714285714286,0.7822763138219698,0.7941774478612487,0.8300000000000001,0.7827597454075615,0.8300000000000001
2002-11-08,2002.8520547945207,312,NA,NaN,0.7747026136822264,0.7927849530489287,0.8274999999998445,0.7789613581281439,0.8274999999998445
2002-11-09,2002.854794520548,313,NA,NaN,0.7679417412342094,0.791279567494093,0.8249999999998964,0.7762026319961884,0.8249999999998964
2002-11-10,2002.8575342465754,314,NA,NaN,0.7623010482206797,0.7896611171638026,0.8224999999999482,0.7723774604181595,0.8224999999999482
2002-11-11,2002.8602739726027,315,0.8200000000000001,0.754,0.7580878863850504,0.7879294280252287,0.8200000000000001,0.7677925887337076,0.8200000000000001
2002-11-12,2002.86301369863,316,NA,NaN,0.7548717976626175,0.7860843260455432,0.7350000000017636,0.7621784751637521,0.7350000000017636
2002-11-13,2002.8657534246574,317,NA,NaN,0.7520118214395147,0.7841256371919177,0.6500000000035271,0.7552565177015471,0.6500000000035271
2002-11-14,2002.868493150685,318,NA,NaN,0.7494995556352194,0.7820531874313474,0.5649999999982365,0.7497372533920406,0.5649999999982365
2002-11-15,2002.8712328767124,319,0.48,0.7757142857142857,0.7473265981698187,0.7798668027313478,0.48,0.747077850007973,0.48
2002-11-16,2002.8739726027397,320,NA,NaN,0.745484546962761,0.7775679206274411,0.57,0.7472989761941585,0.57
2002-11-17,2002.876712328767,321,NA,NaN,0.7439649999337178,0.7751644249293876,0.6599999999999999,0.750443384900967,0.6599999999999999
2002-11-18,2002.8794520547945,322,NA,NaN,0.7427595550023601,0.7726658110154658,0.75,0.7541449409951273,0.75
2002-11-19,2002.8821917808218,323,0.84,0.7571428571428571,0.741859810088359,0.770081574263954,0.84,0.7564472842837003,0.84
2002-11-20,2002.8849315068494,324,NA,NaN,0.7412573631113478,0.7674212100529068,0.8249999999990664,0.7573241488176353,0.8249999999990664
2002-11-21,2002.8876712328768,325,NA,NaN,0.7409438119910972,0.7646942137610444,0.8099999999993776,0.7567408182430474,0.8099999999993776
2002-11-22,2002.890410958904,326,NA,NaN,0.7409107546472161,0.761910080766428,0.7949999999996888,0.7556265147567938,0.7949999999996888
2002-11-23,2002.8931506849315,327,0.78,0.7100000000000001,0.7411497889993757,0.7590783064473351,0.78,0.7552315236689974,0.78
2002-11-24,2002.8958904109588,328,NA,NaN,0.7422494785783912,0.7562083861820446,0.7650000000003112,0.7554489299348874,0.7650000000003112
2002-11-25,2002.8986301369864,329,NA,NaN,0.7446014471098457,0.7533098153485929,0.7499999999993776,0.7561797026503794,0.7499999999993776
2002-11-26,2002.9013698630138,330,NA,NaN,0.7479018828047924,0.7503920893257399,0.7349999999996888,0.7574947598779072,0.7349999999996888
2002-11-27,2002.9041095890411,331,0.72,0.7976923076923077,0.7518469738748439,0.7474647034915249,0.72,0.7573148969312873,0.72
2002-11-28,2002.9068493150685,332,NA,NaN,0.7561329085314643,0.744537153224226,0.7324999999997406,0.7560179536256841,0.7324999999997406
2002-11-29,2002.9095890410958,333,NA,NaN,0.7604558749861192,0.7416189339021212,0.7449999999994813,0.7539735589446853,0.7449999999994813
2002-11-30,2002.9123287671232,334,NA,NaN,0.7645120614502731,0.7387195409034891,0.757499999999222,0.7509759041498023,0.757499999999222
